ID,Book,Place,Sentence,Entity,Coordinates,Place Check,Place Final,Extra Place Entry,Coor Check,Coordinates Final,Type,Entity Check,Comments,Extra Place 1,Extra Place 2,Extra Place 3,Extra Place 4,Extra Place 5,Extra Place 6
59,MVLL Cinco esquinas - FINAL,Barrios Altos,"Todavía quedaban huellas de la gran época de los Barrios Altos, la de La
Palizada, Felipe Pinglo y todos los grandes compositores y promotores de la música
criolla.",$Failed,$Failed,Valid,Barrios Altos,,Corrected,"{-12.050573610799256, -77.02849128883724}",Area,,,,,,,,
61,MVLL Cinco esquinas - FINAL,Breña,"Ella lo había acompañado mil veces de niña y
adolescente en sus recorridos jalando el carrito con los grandes tarros de emoliente
preparados por él mismo y Cojinova en la pequeña quinta donde vivían entonces, en
Breña, al final de la avenida Arica, allí donde terminaba la parte antigua de la ciudad
y empezaban los descampados que se alargaban hasta La Perla, Bellavista y el Callao.","Entity[AdministrativeDivision, {Brena, Lima, Lima, Peru}]","{-12.0592, -77.0506}",Valid,Breña,TBD,Corrected,"{-12.0592, -77.0506}",Area,,,,,,,,
74,MVLL Cinco esquinas - FINAL,Callao,"Ella lo había acompañado mil veces de niña y adolescente en sus recorridos jalando el carrito con los grandes tarros de emoliente preparados por él mismo y Cojinova en la pequeña quinta donde vivían entonces, en Breña, al final de la avenida Arica, allí donde terminaba la parte antigua de la ciudad y empezaban los descampados que se alargaban hasta La Perla, Bellavista y el Callao.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,TBD,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,"Assumed as district, not city nor province.",,,,,,
75,MVLL Cinco esquinas - FINAL,Callao,"Antes, cuando estaba en el Callao, ir a verlo era toda una aventura.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,,,,,,,
76,MVLL Cinco esquinas - FINAL,Callao,"Tenía que caminar hasta la Plaza San Martín, donde tomaba el microbús hacia el Callao.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,TBD,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,,,,,,,
77,MVLL Cinco esquinas - FINAL,Callao,"Antes, cuando vivía en el Callao, Willy tenía otro monumento cerquita de su casa: el de Sarita Colonia, la patrona de los ladrones.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,TBD,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,,,,,,,
78,MVLL Cinco esquinas - FINAL,Callao,"Durante mucho tiempo, cuatro o cinco veces al año, Juan hizo ese largo viaje desde el centro de Lima a esa barriada brava del puerto del Callao para pasar el día con su viejo amigo.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,TBD,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,,,,,,,
80,MVLL Cinco esquinas - FINAL,Callao,"—La trajeron esta madrugada del Callao, recién sacadita del mar.","Entity[Cemetery, CallaoCemetery::xv636]","{39.8855, -113.709}",Valid,Callao,,Corrected,"{-12.051551957329314, -77.12532591358811}",Area,,,,,,,,
81,MVLL Cinco esquinas - FINAL,calle Dante,"Desde su escritorio dominaba todo el cuartito
que era la redacción de la revista, una vieja casona de dos pisos en la calle Dante, de
Surquillo, y podía observar que la media docena de redactores e informantes tenían
todos las cabezas hundidas en sus computadoras o papeles; ninguno, ni siquiera
Estrellita Santibáñez, que era la más curiosa, se atrevía siquiera a volver los ojos para
espiar el mal rato que estaba haciendo pasar al fotógrafo.",$Failed,$Failed,Valid,Calle Dante,,Corrected,"{-12.11306237885034, -77.02335157560515}",Area,,"Even though it later specifies that it's in Surquillo, I'm not adding that as a separate entry because it's only specifying where the actual place is.",,,,,,
82,MVLL Cinco esquinas - FINAL,calle Dante,"Demoró tres cuartos de hora en llegar al paradero de la Panamericana, en
Surquillo, a pocas cuadras de la calle Dante.",$Failed,$Failed,Valid,Calle Dante,TBD,Corrected,"{-12.11306237885034, -77.02335157560515}",Area,,,,,,,,
83,MVLL Cinco esquinas - FINAL,calle Dante,"La redacción en pleno de Destapes se trasladó a la comisaría de Surquillo, que
estaba a un paso del local de la revista, en la misma calle Dante.",$Failed,$Failed,Valid,Calle Dante,TBD,Corrected,"{-12.11306237885034, -77.02335157560515}",Area,,"Or would this one not count, since it's only clarifying where the police station is?",,,,,,
84,MVLL Cinco esquinas - FINAL,calle Irribarren,"A eso de las cinco de la tarde, la Retaquita y Ceferino fueron a tomar lonche a La
Delicia Criolla, donde la señora Mendieta, en la esquina de la calle Irribarren, no
lejos de la comisaría de Surquillo.",$Failed,$Failed,Valid,Calle Irribarren,TBD,Corrected,"{-12.11408634013256, -77.0221474044412}",Area,,"Same as above. Also, coordinates were chosen to be in Surquillo, since it's specified in the sentence.",,,,,,
88,MVLL Cinco esquinas - FINAL,Cantagallo,"Él y Willy eran amigos desde los tiempos en que Juan Peineta practicaba el noble
arte de la declamación y el Ruletero administraba un coliseo en el barrio de
Cantagallo, en el Rímac; allí solía contratarlo para que recitara sus poemas entre los
números de bailes y canciones andinas.","Entity[City, {Cantagallo, Bolivar, Colombia}]","{7.378, -73.915}",Valid,Cantagallo,,Corrected,"{-12.0425, -77.0158}",Area,,,,,,,,
89,MVLL Cinco esquinas - FINAL,Cantagallo,"Cuando yo tenía el coliseo, en
Cantagallo, Juanito venía a recitar sus poesías entre los números de música
folclórica.","Entity[City, {Cantagallo, Bolivar, Colombia}]","{7.378, -73.915}",Valid,Cantagallo,,Corrected,"{-12.0425, -77.0158}",Area,,"According to Wikipedia https://es.wikipedia.org/wiki/Cantagallo_(Lima) , coordinates are: 12°02′33″S 77°00′57″O",,,,,,
142,MVLL Cinco esquinas - FINAL,Carmen Alto,"Iba tres o cuatro veces por semana a almorzar al comedor popular que las
carmelitas descalzas tenían en su monasterio de Nuestra Señora del Carmen, en la
cuadra octava del jirón Junín, en Carmen Alto.","Entity[AdministrativeDivision, {CarmenAlto, Huamanga, Ayacucho, Peru}]","{-13.2101, -74.2394}",Valid / Corrected,Monasterio Nuestra Señora del Carmen,TBD,Corrected,"{-12.051129971868495, -77.01931129743885}",Point,,Carmen Alto is only a reference. The actual place is the monastery.,,,,,,
484,MVLL Cinco esquinas - FINAL,Chorrillos,"No pensaba mucho en esos orígenes misteriosos que eran los suyos, salvo en circunstancias excepcionales; por ejemplo, aquellos días en que en su casita de Chorrillos tenía que tomar las pastillas que lo sedaban y lo hacían dormir diez horas seguidas (se despertaba confuso y aturdido como un zombi).","Entity[AdministrativeDivision, {Chorrillos, Lima, Lima, Peru}]","{-12.1926, -77.0059}",Valid,Chorrillos,,Corrected,"{-12.185251431335764, -77.00779162464042}",Area,,,,,,,,
485,MVLL Cinco esquinas - FINAL,Chorrillos,"En cuanto a ella, se daría un salto a la dirección de la casita de su jefe que figuraba en la agenda, en Chorrillos.","Entity[AdministrativeDivision, {Chorrillos, Lima, Lima, Peru}]","{-12.1926, -77.0059}",Valid,Chorrillos,,Corrected,"{-12.185251431335764, -77.00779162464042}",Area,,,,,,,,
486,MVLL Cinco esquinas - FINAL,Chosica,"Y, sin embargo, las fotos estaban ahí, lo decían todo, parecían decir todavía mucho más de lo que había ocurrido aquella noche en Chosica y que ahora resucitaba cuando él creía haberse olvidado del yugoeslavo y de aquello hacía tiempo.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
487,MVLL Cinco esquinas - FINAL,Chosica,"Pero aquello había ocurrido hacía un par de años, tal vez un poquito más, allá en Chosica, cómo no lo iba a recordar.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
488,MVLL Cinco esquinas - FINAL,Chosica,En Chosica.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
489,MVLL Cinco esquinas - FINAL,Chosica,"¿Fue demasiado severo con ese pobre Ceferino Argüello, que, sin saberlo ni quererlo, le había prestado tan gran servicio al traerle aquellas fotos de Chosica?","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
490,MVLL Cinco esquinas - FINAL,Chosica,"Por otra parte, el asunto de las fotos de Chosica mantenía a Ceferino atado a él.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
491,MVLL Cinco esquinas - FINAL,Chosica,Él había organizado la emboscada de Chosica.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
492,MVLL Cinco esquinas - FINAL,Chosica,Trata de recordar todos los detalles posibles de tu relación con el yugoeslavo que organizó lo de Chosica.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
493,MVLL Cinco esquinas - FINAL,Chosica,Ni siquiera conseguía recordar con precisión aquella fiesta maldita de Chosica.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
494,MVLL Cinco esquinas - FINAL,Chosica,¡Toda la revista consagrada a la tal orgía de Chosica!,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
495,MVLL Cinco esquinas - FINAL,Chosica,"Las fotos de ese millonario en esa orgía terrible, en Chosica.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
496,MVLL Cinco esquinas - FINAL,Chosica,Ya sé que crees que la desaparición del jefe tiene que ver con tus fotos de la orgía de Chosica.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
497,MVLL Cinco esquinas - FINAL,Chosica,"A veces se despedía, pero como si una fuerza irresistible le impidiera partir, volvía a sentarse entre las pirámides de periódicos y revistas, se quejaba de nuevo de su mala suerte y maldecía las fotografías de Chosica, cuyos negativos había conservado, pero no para tratar de hacer dinero con ellos —¡lo juraba por Dios!— sino con la esperanza de que el señor que lo contrató para tomarlas reapareciera y le pagara lo pactado.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
498,MVLL Cinco esquinas - FINAL,Chosica,"Pensé que podía haberme equivocado cuando detuvieron al minero, ese Enrique Cárdenas, acusándolo de ser el autor intelectual del crimen, porque Garro lo chantajeaba con hacer conocer las fotos de la orgía de Chosica.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
499,MVLL Cinco esquinas - FINAL,Chosica,"Las del ingeniero Cárdenas, calato, refocilándose con prostitutas, en Chosica.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
500,MVLL Cinco esquinas - FINAL,Chosica,"Me llevó a la casa de Chosica, a prepararlo todo.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
501,MVLL Cinco esquinas - FINAL,Chosica,"—Y, entonces, tú y Ceferino fueron a llevarle las fotos y a contarle la historia de Chosica a Rolando Garro —se adelantó el Doctor, muy seguro de lo que afirmaba—.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
502,MVLL Cinco esquinas - FINAL,Chosica,"¿Quién habla ahora del escándalo, de las fotos de Chosica?","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
503,MVLL Cinco esquinas - FINAL,Chosica,Maldita la hora en que aceptaste tomar las fotos de esa orgía de Chosica para ganarte unos pesos.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
504,MVLL Cinco esquinas - FINAL,Chosica,"Por Estrellita Santibáñez La historia del asesinato del periodista Rolando Garro, ordenada por el hombre fuerte del régimen del ingeniero Fujimori conocido como el Doctor, comienza hace dos años y pico, cuando un misterioso extranjero llamado Kosut (nombre sin duda falso), del que el Servicio de Inmigraciones no conserva datos de entrada ni salida del país, lo que podría indicar que se trata de un gánster miembro de una mafia internacional, contrata a nuestro compañero de trabajo en la redacción de Destapes, el apreciado fotógrafo Ceferino Argüello, para tomar fotos de una supuesta reunión social que tendría lugar en una casa de Chosica.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
505,MVLL Cinco esquinas - FINAL,Chosica,"Y sólo un mes y medio después decidió publicarlas y sacar ese número extraordinario de Destapes, «Las fotos de la orgía de Chosica», que tanto éxito tuvo.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
506,MVLL Cinco esquinas - FINAL,Chosica,"A que, cuando nuestro colega, el reportero gráfico Ceferino Argüello, me confesó (y mostró) las escandalosas fotografías de Chosica, yo le aconsejé naturalmente llevárselas a nuestro jefe y director, y explicarle toda la historia del fementido Kosut.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
507,MVLL Cinco esquinas - FINAL,Chosica,"Y, gracias a ello, descubrí lo que sé y que ahora sabe todo el Perú, gracias al valeroso apoyo que me han dado todos los redactores de este semanario y la denuncia que hemos hecho ante la Justicia: que fue el Doctor quien mandó asesinar a Rolando Garro por haberle desobedecido, publicando las fotos de la orgía de Chosica.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
508,MVLL Cinco esquinas - FINAL,Chosica,"(Véase asimismo, en las páginas centrales, un resumen del «Escándalo de las fotos de la orgía de Chosica» y la triste historia del reputado vate y recitador Juan Peineta, a quien los autores del crimen de Rolando Garro obligaron a declararse culpable, y luego enviaron a un asilo de ancianos donde todo este
tiempo ha podido vivir sin siquiera darse cuenta, por su demencia senil, del drama del que ha sido víctima inocente e inconsciente.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
509,MVLL Cinco esquinas - FINAL,Chosica,"—Yo no estuve nunca en una partouze, como esa de Chosica —le contestó ella al oído—.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
510,MVLL Cinco esquinas - FINAL,Chosica,"—Te he pedido tanto que no hables más de la historia de Chosica —Quique, con la voz cambiada, se apartó de su mujer y se volvió a echar de espaldas—.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
511,MVLL Cinco esquinas - FINAL,Chosica,"Ya ves, estaba excitado, te iba a hacer el amor y con esa broma sobre Chosica me dejaste congelado como un témpano.","Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
512,MVLL Cinco esquinas - FINAL,Chosica,—No quieres que te recuerde ni en broma la historia de Chosica y todas las noches ves el programa tan ridículo de esa mujerzuela.,"Entity[City, {Chosica, LimaProvincias, Peru}]","{-11.93, -76.71}",Valid,Chosica,,Valid,"{-11.93, -76.71}",Area,,,,,,,,
515,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Se ha hecho dos abortos con una
comadrona muy popular, una negra de Cinco Esquinas que conozco.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,https://es.wikipedia.org/wiki/Cinco_esquinas_(Lima),,,,,,
516,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"La Retaquita
Apenas sintió que el individuo que iba detrás de ella en el ómnibus de Surquillo a
Cinco Esquinas se le pegaba con malas intenciones, la Retaquita sacó la gran aguja
que llevaba prendida en el cinturón.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
517,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Hasta que el ómnibus llegó a Cinco Esquinas, volvió a pensar en lo que estaba
pensando antes de notar que se le pegaba este sujeto por la espalda: ¿habían
desaparecido los emolienteros?","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
518,MVLL Cinco esquinas - FINAL,Cinco Esquinas,Estaban ya en Cinco Esquinas y la Retaquita se bajó del ómnibus.,"Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
519,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"No era una larguísima caminata desde allí hasta
los Barrios Altos; subía por toda la avenida Abancay y, contorneando la Plaza de la
Inquisición y el Congreso de la República, remontaba el jirón Junín hasta cerca de
Cinco Esquinas.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
